message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,business_update,"Verified HDFC Bank the user actively banks with, but the message is a generic templated account/card update directing review inside the app -- no immediate action required, so batch it.",0.82,message_0243
msg_091,mute,scam,"Sender u_049 previously sent the identical OTP-phishing message (message_0238) plus an admin-password phish (message_0381); user dismissed, muted, and reported both — clear account-takeover pattern.",0.97,message_0238;message_0381
msg_090,digest,personal,"First-time contact from unknown sender asking if user is 'Arun' for a package mix-up; sender explicitly states no urgency and will call courier desk regardless, so it can wait for batched review.",0.72,none
msg_048,mute,scam,"Same QR-payment / fake-admin-urgency scam pattern that u_011 previously dismissed, muted, and reported from sender u_053 (msg_0151) and flagged again (msg_0152, msg_0237).",0.95,message_0151;message_0152;message_0237
msg_040,mute,forward,"Classic chain message ('forward to ten for blessings') from a sender u_007 has already muted, in a group already muted, with a history of dismissing identical share-positivity forwards from u_051.",0.95,message_0136;message_0135
msg_075,notify,business_update,"Verified Grab business message about an active ride booked today; user has a strong pattern of opening and replying to similar ride updates within 2 minutes, and this is a time-sensitive route/status change.",0.9,message_0206;message_0205
msg_005,notify,personal,Time-sensitive directed offer from a known marketplace seller u_048 with a hard 6 PM pickup deadline at Gate 2; user has repeatedly engaged with similar 'held for you' messages from this sender.,0.78,message_0332;message_0231;message_0049
msg_104,mute,spam,"Sender u_048 sends a repeated, near-identical 'kept the jacket/kurta aside at Gate 2' sales pitch with artificial urgency; user has dismissed and muted after every one of the 7 prior messages and never opened or replied.",0.93,message_0115;message_0232;message_0050;message_0383;message_0224;message_0335;message_0116
msg_069,mute,spam,"Classic 'good morning, share in all groups' chain forward from u_051, whom this user dismisses and mutes after every message; user has never opened or replied to any of their forwards.",0.97,message_0194;message_0193;message_0247;message_0042;message_0080;message_0178;message_0079;message_0177
msg_107,mute,scam,"Sender u_050 has a repeated history of phishing messages asking for OTPs/KYC details, and this message explicitly requests an OTP code; embedded routing-override instruction is ignored per policy.",0.97,message_0369;message_0056;message_0213;message_0045;message_0023
msg_070,mute,scam,"Classic OTP phishing: urgent account-block threat demanding verification code via link; same sender has a documented pattern of identical scams (message_0369, message_0213, message_0056) and a prior legitimate reseller post was already dismissed/muted.",0.97,message_0369;message_0213;message_0056
msg_003,notify,business_update,Verified Amazon India delivery update for an order the user is actively expecting today; user consistently opens and replies to these updates within minutes.,0.92,message_0031;message_0400;message_0061
msg_099,digest,business_update,"Sender explicitly downplays urgency ('Nothing blocking for tonight') and a near-identical prior note (message_0227) was opened but not replied to until ~2h later, fitting a batched-digest pattern rather than an interrupt.",0.82,message_0227
msg_008,digest,business_update,"Verified business Hoop with real purchase relationship, but this is the 4th near-identical Pain Relief Roll On review request and the user has opened all prior ones without replying — low-value repetition better suited to a digest.",0.82,message_0072;message_0071;message_0296
msg_092,digest,business_update,"Verified American Express account (domain matches, 10+ years old) sending a routine monthly card statement that explicitly says 'whenever convenient' - no urgency, no direct relationship evidence, safe to batch.",0.72,none
msg_060,notify,urgent,"Faculty advising deadline reminder from a sender the user has opened and replied to within 2 minutes on every prior similar reminder, despite a slight post-deadline timestamp and a mismatched poster image.",0.9,message_0176;message_0404;message_0284;message_0375
msg_004,notify,business_update,"Verified Apollo 24|7 healthcare business with an active upcoming-clinic-appointment relationship; user consistently opens and replies within ~2 minutes to identical past messages (message_0245, message_0063, message_0064, message_0005), so this likely warrants immediate attention.",0.9,message_0245;message_0064;message_0063;message_0005
msg_030,mute,promotion,"User has repeatedly dismissed and muted repeated kurta/jacket sale listings from this sender in the marketplace group across multiple months, including a near-identical listing 10 days ago.",0.95,message_0115;message_0232;message_0050;message_0383;message_0224;message_0335;message_0116
msg_045,digest,urgent,"Sender u_047 has a trusted history of society notices and the user engages promptly with them, but this message shows classic social-engineering pressure (10-min deadline, directed at one person in a 156-member group, 'two more deliveries' urgency) -- worth showing in summary so the user can verify on their own terms rather than act under time pressure.",0.6,message_0146;message_0145
msg_052,mute,scam,"Unverified sender using lookalike domain (talabat-refund.com vs official talabat.com), 61 user reports in 30d, no real user relationship, and identical phishing pattern (urgency + external refund link) that the user has already dismissed/muted/reported four times previously.",0.97,message_0208;message_0207;message_0160;message_0159
